time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-06T09:24:52.450Z,33.527,-116.7791667,11.64,0.94,ml,9,240,0.05186,0.11,ci,ci40411544,2023-02-06T09:28:26.675Z,"10km WSW of Anza, CA",earthquake,2.43,1.97,0.331,11,automatic,ci,ci
2023-02-06T09:04:16.590Z,19.19300079,-155.3928375,32.18000031,2.76999998,md,33,180,0.277,0.119999997,hv,hv73320217,2023-02-06T09:07:27.210Z,"9 km E of Pāhala, Hawaii",earthquake,0.62,0.779999971,2.76999998,4,automatic,hv,hv
2023-02-06T08:58:45.507Z,61.1102,-151.1627,53.9,2,ml,58,61,0.01295,0.75,ak,ak0231pbzu3m,2023-02-06T09:01:03.183Z,"4 km NNW of Tyonek, Alaska",earthquake,7.54,1,0.072,60,automatic,ak,ak
2023-02-06T08:52:37.335Z,37.449,37.2334,10,4.8,mb,11,115,0.01405,0.78,us,us6000jlpv,2023-02-06T09:31:48.040Z,"7 km SW of Pazarcık, Turkey",earthquake,0.33,1.884,0.24,12,reviewed,us,us
2023-02-06T08:51:11.930Z,38.8426666,-122.8296661,2.48,0.66,md,9,62,0.006894,0.03,nc,nc73842531,2023-02-06T09:15:15.395Z,"10km WNW of Cobb, CA",earthquake,0.44,0.99,0.23,10,automatic,nc,nc
2023-02-06T08:20:59.770Z,38.8381653,-122.8083344,2.02,0.82,md,10,84,0.01193,0.01,nc,nc73842526,2023-02-06T09:03:15.315Z,"8km WNW of Cobb, CA",earthquake,0.28,1.56,0.08,8,automatic,nc,nc
2023-02-06T08:20:31.190Z,38.786499,-122.7444992,1.55,0.72,md,4,184,0.01397,0.01,nc,nc73842521,2023-02-06T08:51:14.240Z,"2km NE of The Geysers, CA",earthquake,2.98,0.52,0.14,3,automatic,nc,nc
2023-02-06T08:13:01.988Z,65.8303,-149.6754,0,1.8,ml,6,117,3.642,0.78,ak,ak0231pbq3km,2023-02-06T08:14:58.186Z,"33 km SW of Stevens Village, Alaska",earthquake,1.11,0.4,0.07,8,automatic,ak,ak
2023-02-06T08:09:25.880Z,38.8143349,-122.8246689,11.83,0.71,md,95,56,0.633,0.01,nc,nc73842511,2023-02-06T08:57:10.283Z,"7km NW of The Geysers, CA",earthquake,9.17,6.71,0.064,75,automatic,nc,nc
2023-02-06T08:05:59.843Z,62.1267,-150.3107,25.8,2.2,ml,39,164,0.01533,1.5,ak,ak0231pboib4,2023-02-06T08:10:05.706Z,Central Alaska,earthquake,0.67,1.4,0.800000012,19,automatic,ak,ak
